"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2019 - Stemmeberettigede";"EV2019 - Afgivne stemmer";"EV2019 - Blanke stemmer";"EV2019 - Andre ugyldige stemmer";"EV2019 - Gyldige stemmer";"EV2019 - A. Socialdemokratiet";"EV2019 - B. Det Radikale Venstre";"EV2019 - C. Det Konservative Folkeparti";"EV2019 - F. SF - Socialistisk Folkeparti";"EV2019 - N. Folkebevægelsen mod EU";"EV2019 - I. Liberal Alliance";"EV2019 - O. Dansk Folkeparti";"EV2019 - V. Venstre, Danmarks Liberale Parti";"EV2019 - Å";"EV2019 - Ø. Enhedslisten - De Rød-Grønne"
"101001";"101001";"1";"1";"1";"11247";"8385";"54";"20";"8311";"1143";"1592";"505";"1905";"234";"237";"289";"1100";"567";"739"
"101002";"101002";"1";"1";"1";"5958";"4213";"24";"14";"4175";"577";"801";"372";"825";"121";"95";"198";"661";"242";"283"
"101003";"101003";"1";"1";"1";"11158";"8636";"49";"20";"8567";"1164";"1641";"510";"2198";"216";"169";"261";"996";"645";"767"
"101005";"101005";"1";"1";"1";"10790";"7190";"45";"19";"7126";"1132";"1107";"415";"1635";"267";"145";"417";"807";"477";"724"
"101006";"101006";"1";"1";"1";"9696";"6430";"61";"16";"6353";"961";"1150";"366";"1479";"177";"138";"333";"725";"436";"588"
"101007";"101007";"2";"1";"1";"9736";"5711";"56";"22";"5633";"983";"863";"235";"1235";"285";"72";"454";"553";"341";"612"
"101008";"101008";"2";"1";"1";"12953";"8261";"62";"33";"8166";"1242";"1292";"339";"2045";"327";"131";"424";"705";"615";"1046"
"101009";"101009";"2";"1";"1";"9734";"6047";"58";"15";"5974";"804";"1170";"388";"1114";"167";"228";"316";"831";"445";"511"
"101010";"101010";"2";"1";"1";"10397";"7774";"50";"16";"7708";"1085";"1438";"498";"1651";"209";"230";"300";"1189";"499";"609"
"101011";"101011";"3";"1";"1";"14626";"9472";"51";"18";"9403";"1021";"1968";"625";"2215";"271";"216";"254";"1198";"831";"804"
"101012";"101012";"3";"1";"1";"6441";"5073";"25";"11";"5037";"603";"1022";"425";"1142";"85";"117";"162";"745";"335";"401"
"101013";"101013";"3";"1";"1";"9668";"7224";"33";"22";"7169";"868";"1201";"317";"1914";"267";"114";"208";"722";"597";"961"
"101014";"101014";"3";"1";"1";"11831";"8544";"45";"22";"8477";"976";"1583";"812";"1713";"197";"293";"306";"1443";"542";"612"
"101016";"101016";"4";"1";"1";"9922";"6289";"59";"28";"6202";"947";"931";"307";"1408";"257";"156";"378";"707";"474";"637"
"101017";"101017";"4";"1";"1";"14528";"9300";"72";"21";"9207";"1417";"1361";"363";"2213";"444";"157";"476";"823";"801";"1152"
"101018";"101018";"4";"1";"1";"8199";"5347";"45";"16";"5286";"905";"765";"198";"1162";"285";"88";"363";"595";"369";"556"
"101019";"101019";"4";"1";"1";"8999";"6282";"54";"4";"6224";"1057";"1000";"388";"1355";"198";"132";"363";"819";"411";"501"
"101020";"101020";"5";"1";"1";"6577";"4661";"16";"21";"4624";"561";"701";"100";"1455";"162";"43";"120";"214";"486";"782"
"101021";"101021";"5";"1";"1";"10000";"7241";"43";"12";"7186";"755";"1311";"214";"2156";"242";"82";"157";"473";"752";"1044"
"101022";"101022";"5";"1";"1";"5991";"4369";"28";"23";"4318";"418";"756";"150";"1170";"173";"54";"107";"238";"414";"838"
"101023";"101023";"5";"1";"1";"6812";"5277";"36";"11";"5230";"520";"996";"205";"1536";"139";"59";"106";"373";"559";"737"
"101024";"101024";"5";"1";"1";"7018";"5170";"27";"14";"5129";"617";"753";"124";"1618";"164";"53";"154";"283";"481";"882"
