"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"151001";"151001";"22";"4";"2";"1696";"408";"134";"103";"52";"128";"328";"132";"190";"18";"198";"5";"113";"5";"21";"59";"152";"39";"4";"1";"1";"3";"1";"8";"0";"1";"0";"102";"29";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"84";"10";"2";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"3";"45";"3";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"119";"1";"4";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"151";"66";"2";"3";"1";"5";"86";"2";"2";"1";"0";"0";"0";"2";"0";"0";"4";"0";"0";"3";"89";"2";"5";"5";"4";"0";"10";"0";"3";"1";"1";"0";"2";"0";"2";"0";"0";"2";"1";"5";"162";"2";"13";"1";"0";"0";"1";"0";"2";"2";"1";"1";"0";"0";"4";"1";"0";"0";"0";"0";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"142";"12";"18";"0";"16";"0";"1";"4";"1";"3";"1";"0";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"151002";"151002";"22";"4";"2";"2532";"589";"179";"153";"79";"221";"483";"242";"251";"21";"304";"10";"184";"5";"22";"79";"220";"58";"0";"2";"4";"4";"1";"4";"0";"4";"2";"140";"36";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"113";"24";"6";"1";"1";"0";"2";"2";"0";"0";"0";"0";"0";"1";"0";"0";"2";"1";"0";"0";"74";"0";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"189";"7";"8";"7";"0";"0";"3";"2";"1";"0";"0";"1";"0";"2";"0";"0";"0";"1";"0";"0";"242";"99";"0";"5";"0";"6";"116";"0";"3";"2";"0";"0";"0";"7";"0";"0";"3";"0";"0";"0";"188";"4";"8";"6";"6";"0";"7";"0";"3";"1";"2";"1";"1";"0";"2";"1";"0";"2";"1";"9";"222";"7";"9";"0";"0";"1";"1";"0";"0";"1";"1";"2";"0";"2";"3";"0";"0";"1";"1";"0";"19";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"204";"28";"36";"2";"28";"0";"1";"1";"0";"1";"0";"3";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"151003";"151003";"22";"4";"2";"1061";"201";"121";"94";"66";"79";"157";"55";"65";"18";"201";"4";"57";"2";"7";"26";"80";"24";"1";"0";"0";"2";"1";"1";"0";"0";"0";"99";"20";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66";"12";"5";"1";"0";"0";"0";"1";"0";"0";"2";"1";"0";"0";"0";"0";"0";"6";"0";"0";"63";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"72";"2";"3";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"78";"31";"1";"3";"0";"1";"35";"1";"0";"1";"0";"0";"1";"1";"1";"0";"1";"0";"1";"1";"39";"2";"1";"3";"2";"1";"3";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"2";"49";"2";"9";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"1";"16";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"145";"15";"19";"2";"15";"0";"0";"2";"0";"3";"0";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"151004";"151004";"22";"4";"2";"934";"223";"68";"55";"25";"76";"216";"87";"87";"2";"87";"8";"82";"1";"9";"18";"81";"21";"1";"2";"0";"4";"1";"0";"0";"2";"1";"53";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"7";"7";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"68";"2";"2";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"94";"24";"2";"1";"0";"2";"83";"1";"1";"0";"1";"0";"1";"3";"0";"1";"2";"0";"0";"0";"55";"0";"9";"5";"3";"1";"4";"0";"0";"0";"2";"0";"2";"1";"1";"0";"0";"0";"0";"4";"70";"2";"4";"1";"0";"0";"2";"0";"1";"1";"0";"2";"0";"0";"3";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"59";"5";"7";"1";"12";"0";"0";"1";"0";"1";"1";"0";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0"
"151005";"151005";"22";"4";"2";"1841";"321";"211";"160";"84";"147";"287";"110";"135";"27";"352";"7";"105";"2";"18";"52";"109";"29";"2";"2";"0";"0";"0";"0";"0";"2";"0";"177";"32";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"119";"28";"9";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"80";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"126";"6";"11";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152";"56";"0";"1";"2";"3";"66";"1";"3";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"88";"3";"4";"5";"1";"0";"5";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"115";"3";"9";"0";"1";"0";"1";"0";"2";"1";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"24";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"255";"30";"31";"3";"18";"0";"0";"5";"1";"5";"3";"1";"5";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"151006";"151006";"22";"4";"2";"1614";"444";"111";"62";"35";"140";"355";"156";"167";"11";"130";"3";"165";"3";"12";"77";"130";"47";"0";"2";"3";"4";"0";"1";"0";"0";"0";"89";"21";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"4";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"34";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"128";"8";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"177";"60";"3";"1";"3";"1";"98";"2";"2";"1";"0";"0";"1";"1";"0";"1";"2";"0";"0";"2";"112";"5";"3";"2";"6";"1";"7";"0";"4";"0";"3";"0";"2";"1";"1";"2";"0";"0";"1";"6";"149";"2";"9";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"1";"0";"1";"1";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"90";"8";"10";"0";"13";"0";"3";"1";"0";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"151007";"151007";"22";"4";"2";"758";"141";"82";"72";"39";"59";"140";"38";"43";"14";"128";"2";"51";"0";"5";"27";"42";"12";"0";"0";"1";"0";"0";"2";"0";"1";"0";"71";"10";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"52";"10";"6";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"39";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"63";"32";"1";"0";"0";"0";"39";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"2";"1";"29";"0";"0";"1";"0";"0";"4";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"2";"42";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"89";"14";"11";"1";"9";"0";"0";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"151008";"151008";"22";"4";"2";"1315";"245";"139";"111";"80";"121";"199";"94";"82";"18";"221";"5";"68";"1";"18";"29";"93";"28";"0";"1";"1";"2";"2";"1";"1";"0";"0";"112";"25";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"75";"16";"9";"0";"5";"0";"2";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"78";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"105";"6";"6";"0";"0";"0";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"86";"34";"5";"5";"1";"4";"50";"1";"3";"0";"0";"0";"0";"3";"0";"0";"4";"0";"0";"3";"69";"3";"2";"3";"0";"0";"2";"1";"4";"1";"1";"1";"1";"0";"2";"0";"0";"1";"0";"3";"73";"0";"3";"1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"16";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"152";"22";"26";"1";"14";"0";"2";"1";"0";"3";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"151009";"151009";"22";"4";"2";"1557";"248";"172";"188";"100";"141";"214";"81";"91";"19";"296";"7";"67";"2";"13";"23";"103";"30";"0";"1";"2";"4";"0";"1";"0";"1";"1";"127";"39";"2";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"122";"39";"15";"1";"1";"2";"1";"3";"0";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"91";"3";"1";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"121";"5";"6";"3";"0";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"107";"50";"1";"2";"2";"5";"35";"0";"3";"0";"0";"0";"0";"3";"1";"0";"2";"0";"2";"1";"65";"3";"2";"3";"1";"0";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"80";"4";"4";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"178";"32";"49";"3";"20";"0";"3";"5";"0";"3";"3";"0";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"151010";"151010";"22";"4";"2";"795";"117";"103";"57";"22";"136";"132";"75";"44";"14";"93";"2";"46";"1";"10";"13";"35";"10";"0";"0";"0";"1";"0";"1";"0";"0";"0";"67";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"42";"8";"4";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"111";"9";"11";"2";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"57";"30";"0";"1";"0";"1";"30";"0";"1";"1";"1";"1";"0";"2";"0";"1";"3";"2";"0";"1";"57";"1";"3";"1";"0";"0";"4";"0";"0";"0";"3";"0";"1";"0";"0";"0";"0";"0";"0";"5";"38";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"62";"10";"10";"1";"6";"0";"1";"1";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
