"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"101001";"101001";"13";"2";"1";"4391";"3813";"24";"7";"3782";"955";"239";"731";"17";"909";"73";"12";"1";"55";"1";"218";"81";"59";"102";"179";"150";"-";"-"
"101002";"101002";"15";"3";"1";"7246";"5671";"25";"15";"5631";"1437";"248";"599";"24";"1815";"155";"25";"9";"150";"6";"103";"239";"48";"110";"488";"175";"-";"-"
"101003";"101003";"14";"3";"1";"5412";"4537";"23";"18";"4496";"1857";"173";"479";"26";"1224";"41";"9";"9";"56";"4";"114";"178";"68";"61";"78";"119";"-";"-"
"101004";"101004";"1";"1";"1";"6743";"5584";"20";"13";"5551";"1007";"400";"715";"13";"1597";"205";"23";"5";"159";"5";"119";"290";"27";"132";"720";"96";"38";"0"
"101005";"101005";"1";"1";"1";"3560";"2986";"17";"1";"2968";"709";"241";"398";"16";"872";"69";"7";"1";"46";"1";"124";"115";"38";"94";"114";"90";"33";"0"
"101006";"101006";"1";"1";"1";"11223";"9080";"51";"26";"9003";"2693";"468";"1369";"36";"2494";"159";"26";"10";"206";"2";"199";"369";"93";"169";"308";"324";"76";"2"
"101007";"101007";"8";"2";"1";"3522";"2998";"19";"8";"2971";"1143";"86";"182";"17";"1101";"41";"11";"6";"58";"1";"34";"100";"20";"34";"48";"89";"-";"-"
"101008";"101008";"1";"1";"1";"5628";"4644";"20";"19";"4605";"1465";"204";"569";"25";"1310";"123";"21";"3";"98";"3";"105";"176";"38";"78";"194";"137";"56";"0"
"101010";"101010";"2";"1";"1";"7710";"6368";"46";"13";"6309";"1076";"529";"1167";"35";"1663";"227";"30";"6";"146";"4";"204";"132";"66";"288";"538";"175";"21";"2"
"101011";"101011";"16";"3";"1";"3192";"2673";"24";"2";"2647";"750";"187";"569";"18";"559";"63";"4";"0";"37";"6";"87";"56";"55";"68";"93";"95";"-";"-"
"101012";"101012";"4";"1";"1";"3920";"3267";"21";"10";"3236";"672";"241";"522";"12";"881";"103";"10";"6";"90";"3";"83";"96";"58";"106";"264";"79";"10";"0"
"101014";"101014";"4";"1";"1";"4776";"3937";"30";"32";"3875";"903";"195";"423";"18";"1284";"129";"14";"4";"104";"3";"60";"139";"39";"72";"363";"102";"23";"0"
"101016";"101016";"4";"1";"1";"6107";"4993";"35";"22";"4936";"1091";"243";"581";"25";"1395";"154";"13";"14";"311";"12";"96";"173";"52";"99";"514";"146";"17";"0"
"101018";"101018";"7";"2";"1";"10798";"9312";"40";"14";"9258";"1723";"861";"1866";"47";"2395";"236";"31";"6";"179";"4";"336";"182";"127";"402";"609";"254";"-";"-"
"101020";"101020";"7";"2";"1";"4644";"4094";"16";"7";"4071";"579";"432";"948";"17";"891";"144";"9";"1";"80";"4";"179";"65";"64";"198";"337";"123";"-";"-"
"101022";"101022";"2";"1";"1";"6848";"5768";"27";"11";"5730";"839";"555";"1371";"22";"1295";"215";"17";"4";"86";"5";"259";"107";"92";"272";"408";"158";"25";"0"
"101024";"101024";"2";"1";"1";"6474";"5309";"34";"15";"5260";"820";"488";"1432";"22";"1053";"161";"8";"6";"107";"2";"240";"108";"62";"258";"324";"158";"11";"0"
"101026";"101026";"5";"1";"1";"14519";"11700";"63";"40";"11597";"3601";"544";"1603";"57";"3286";"229";"40";"7";"238";"3";"276";"531";"121";"251";"332";"374";"104";"0"
"101028";"101028";"5";"1";"1";"9888";"7957";"41";"24";"7892";"2709";"303";"946";"45";"2176";"121";"24";"7";"158";"8";"213";"398";"68";"122";"244";"256";"94";"0"
"101030";"101030";"9";"2";"1";"13002";"10864";"59";"22";"10783";"2321";"788";"2004";"43";"2966";"343";"40";"9";"200";"5";"373";"250";"118";"306";"673";"344";"-";"-"
"101032";"101032";"10";"2";"1";"6930";"5700";"32";"20";"5648";"1422";"413";"545";"27";"1885";"185";"20";"11";"135";"2";"115";"226";"59";"141";"329";"133";"-";"-"
"101034";"101034";"10";"2";"1";"3771";"2851";"24";"17";"2810";"861";"125";"263";"18";"807";"98";"9";"5";"67";"2";"40";"108";"30";"68";"241";"68";"-";"-"
"101036";"101036";"11";"2";"1";"10247";"8199";"37";"20";"8142";"2428";"375";"799";"39";"2620";"207";"37";"18";"207";"11";"133";"377";"78";"149";"446";"218";"-";"-"
"101038";"101038";"11";"2";"1";"5097";"4279";"23";"8";"4248";"1340";"192";"459";"29";"1329";"88";"16";"9";"108";"3";"67";"152";"38";"63";"219";"136";"-";"-"
"101040";"101040";"11";"2";"1";"10522";"8548";"28";"22";"8498";"3128";"376";"884";"31";"2474";"158";"26";"14";"183";"9";"181";"379";"61";"123";"213";"258";"-";"-"
"101042";"101042";"15";"3";"1";"6951";"5699";"30";"32";"5637";"1643";"263";"566";"30";"1804";"136";"13";"8";"114";"2";"82";"272";"42";"88";"376";"198";"-";"-"
"101044";"101044";"15";"3";"1";"6049";"4928";"27";"16";"4885";"1380";"193";"407";"22";"1638";"116";"21";"9";"146";"4";"63";"252";"31";"62";"396";"145";"-";"-"
"101046";"101046";"16";"3";"1";"3518";"2841";"5";"5";"2831";"1212";"122";"269";"11";"662";"53";"5";"3";"59";"2";"37";"173";"26";"64";"63";"70";"-";"-"
"101048";"101048";"16";"3";"1";"5187";"4222";"13";"17";"4192";"1334";"149";"327";"26";"1291";"101";"21";"7";"118";"3";"54";"198";"52";"46";"311";"154";"-";"-"
"101050";"101050";"16";"3";"1";"4017";"3388";"15";"12";"3361";"1104";"160";"486";"21";"870";"69";"5";"5";"76";"4";"125";"123";"45";"65";"106";"97";"-";"-"
"101052";"101052";"12";"2";"1";"16938";"13842";"56";"48";"13738";"5247";"539";"1731";"62";"3624";"160";"27";"11";"265";"5";"359";"585";"151";"217";"290";"465";"-";"-"
"101054";"101054";"12";"2";"1";"4724";"4094";"22";"11";"4061";"1260";"285";"679";"22";"904";"76";"6";"4";"70";"0";"215";"94";"82";"82";"117";"165";"-";"-"
"101056";"101056";"8";"2";"1";"4734";"4059";"14";"11";"4034";"1312";"238";"554";"13";"1000";"73";"6";"5";"98";"2";"232";"118";"54";"59";"146";"124";"-";"-"
